Player,Squad,Age,Gls
Anthony Caci,Mainz 05,28,0
Noah Cadiou,Lorient,27,0
Mathieu Cafaro,Paris FC,28,0
MoisÃ©s Caicedo,Chelsea,24,3
Tom Cairney,Fulham,34,1
Arturo Calabresi,Pisa,29,0
Riccardo Calafiori,Arsenal,23,1
Calebe,AlavÃ©s,25,0
Duje Äaleta-Car,Real Sociedad,29,0
Hakan ÃalhanoÄlu,Inter,31,6
Dominic Calvert-Lewin,Leeds United,28,8
Dani Calvo,Oviedo,31,0
Adama Camara,Paris FC,33,0
Adama Camara,Paris FC,29,1
Amady Camara,Nantes,20,0
Dawda Camara,Girona,23,0
Lamine Camara,Monaco,22,0
Mahdi Camara,Rennes,27,1
Ousmane Camara,Angers,22,1
Francesco Camarda,Lecce,17,1
Eduardo Camavinga,Real Madrid,23,1
NicolÃ² Cambiaghi,Bologna,25,2
Andrea Cambiaso,Juventus,25,1
Axel Camblan,Brest,22,0
Sergio Camello,Rayo Vallecano,24,0
Cole Campbell,Dortmund,19,0
Emre Can,Dortmund,31,1
Matteo Cancellieri,Lazio,23,3
Fali CandÃ©,Sassuolo,27,0
Simone Canestrelli,Pisa,25,0
Jaydee Canvot,Crystal Palace,19,0
Jaydee Canvot,Toulouse,19,0
NicolÃ¡s Capaldo,Hamburger SV,28,0
Pierrick Capelle,Angers,38,0
Elia Caprile,Cagliari,24,0
Maxence Caqueret,Como,25,0
Antonio Caracciolo,Pisa,35,0
Valentin Carboni,Genoa,20,0
Sergi Cardona,Villarreal,26,0
FÃ¡bio Cardoso,Sevilla,31,0
Johnny Cardoso,AtlÃ©tico Madrid,24,0
Igor Carioca,Lorient,29,1
Patrik Carlgren,Nantes,33,0
Diego Carlos,Como,32,0
Kevin Carlos,Nice,24,0
David Carmo,Oviedo,26,1
Carmona,Sevilla,23,1
Marco Carnesecchi,Atalanta,25,0
Sergio Carreira,Celta Vigo,25,1
Gorka Carrera,Real Sociedad,20,0
Ãlvaro Carreras,Real Madrid,22,1
Dani Carvajal,Real Madrid,33,0
Fabio Carvalho,Brentford,23,1
Cesare Casadei,Torino,22,1
Marc Casado,Barcelona,22,0
NicolÃ² Casale,Bologna,27,0
Casemiro,Manchester Utd,33,4
Matty Cash,Aston Villa,28,3
JosuÃ© Casimir,Auxerre,24,0
Cristian CÃ¡sseres Jr.,Toulouse,25,0
Timothy Castagne,Fulham,30,0
ValentÃ­n Castellanos,Lazio,27,2
Castrin,Sevilla,23,0
Jonny Castro,AlavÃ©s,31,0
Santiago Castro,Bologna,21,5
Alessio Castro-Montes,KÃ¶ln,28,0
Danilo Cataldi,Lazio,31,1
Catena,Osasuna,31,2
NicolÃ² Cavuoti,Cagliari,22,0
Santi Cazorla,Oviedo,41,0
Dani Ceballos,Real Madrid,29,0
Federico Ceccherini,Cremonese,33,0
Abdoulie Ceesay,St. Pauli,22,0
Zeki Ãelik,Roma,28,1
Fabien Centonze,Nantes,29,2
VÃ¡clav ÄernÃ½,Wolfsburg,28,0
Julian Chabot,Stuttgart,27,0
El Chadaille Bitshiabu,RB Leipzig,20,0
Fares ChaÃ¯bi,Eint Frankfurt,23,1
Ilyas Chaira,Oviedo,24,0
Trevoh Chalobah,Chelsea,26,3
Fallou Cham,Hellas Verona,19,0
Brendan Chardonnet,Brest,31,0
Pep ChavarrÃ­a,Rayo Vallecano,27,1
Arthur Chaves,Hoffenheim,24,0
Walid Cheddira,Sassuolo,27,1
Chema,Stuttgart,20,1
Samir Chergui,Paris FC,26,1
Sidiki Cherif,Angers,19,4
Rayan Cherki,Manchester City,22,2
Lucas Chevalier,Paris S-G,24,0
Fabio Chiarodia,Gladbach,20,0
Federico Chiesa,Liverpool,28,2
Ben Chilwell,Strasbourg,29,0
Tawanda Chirewa,Wolves,22,0
Joris Chotard,Brest,24,2
Andreas Christensen,Barcelona,29,0
Ryan Christie,Bournemouth,30,1
Carney Chukwuemeka,Dortmund,22,1
Samuel Chukwueze,Fulham,26,2
Samuel Chukwueze,Milan,26,0
VÃ­ctor Chust,Elche,25,0
Alessandro Circati,Parma,22,1
Dennis Cirkin,Sunderland,23,0
PathÃ© Ciss,Rayo Vallecano,31,0
Djaoui CissÃ©,Rennes,21,0
Mamoudou Cissokho,Auxerre,18,0
Alexis Claude-Maurice,Augsburg,27,0
Jonathan Clauss,Nice,33,1
Nathaniel Clyne,Crystal Palace,34,0
SaÃºl Coco,Torino,26,1
SÃ©amus Coleman,Everton,37,0
Maxime Colin,Metz,34,0
Nathan Collins,Brentford,24,1
Nnamdi Collins,Eint Frankfurt,21,0
Michele Collocolo,Cremonese,26,0
Santiago Colombatto,Oviedo,28,0
Lorenzo Colombo,Genoa,23,3
Eray CÃ¶mert,Valencia,27,0
Santi ComesaÃ±a,Villarreal,29,2
Pietro Comuzzo,Fiorentina,20,0
Francisco ConceiÃ§Ã£o,Juventus,23,2
Sirlord Conteh,Heidenheim,29,1
Lewis Cook,Bournemouth,28,0
Copete,Valencia,26,0
Diego Coppola,Brighton,22,0
Francis Coquelin,Nantes,34,0
Derek Cornelius,Marseille,28,0
Maxwel Cornet,Genoa,29,0
FÃ©lix Correia,Lille,24,3
Thierry Correia,Valencia,26,0
Edoardo Corvi,Parma,24,0
Coba da Costa,Getafe,23,0
Danny da Costa,Mainz 05,32,1
Samu Costa,Mallorca,25,3
David Costas,Oviedo,30,0
GrÃ©goire Coudert,Brest,26,0
VladimÃ­r Coufal,Hoffenheim,33,1
Abdoul Coulibaly,Werder Bremen,18,1
Lassana Coulibaly,Lecce,29,2
Lasso Coulibaly,Auxerre,23,0
Mamadou Coulibaly,Monaco,21,2
SoumaÃ¯la Coulibaly,Brest,22,0
Woyo Coulibaly,Sassuolo,26,0
Marius Courcoul,Angers,19,0
Thibaut Courtois,Real Madrid,33,0
Yan Couto,Dortmund,23,1
Patrice ÄoviÄ,Werder Bremen,18,0
Nicolas Cozza,Nantes,26,0
Ben Cremaschi,Parma,20,0
Charlie Cresswell,Toulouse,23,3
Bryan Cristante,Roma,30,1
Juan Cruz Armada,Osasuna,33,0
Juan Cuadrado,Pisa,37,1
Pau CubarsÃ­,Barcelona,18,0
Cucho,Betis,26,8
Marc Cucurella,Chelsea,27,0
Jorge Cuenca,Fulham,26,0
Montrell Culbreath,Leverkusen,18,1
Josh Cullen,Burnley,29,2
Pablo CuÃ±at,Levante,23,0
Jair Cunha,Nott'ham Forest,20,0
Matheus Cunha,Manchester Utd,26,4
Patrick Cutrone,Parma,28,1
Lucas Da Cunha,Como,24,1
Adam Daghim,Wolfsburg,20,2
Finn Dahmen,Augsburg,27,0
Mahmoud Dahoud,Eint Frankfurt,30,1
David Daiber,Bayern Munich,18,0
Ameen Al-Dakhil,Stuttgart,23,0
Thijs Dallinga,Bologna,25,1
Diogo Dalot,Manchester Utd,26,1
Muhammed Damar,Hoffenheim,21,0
Mikkel Damsgaard,Brentford,25,1
Arnaut Danjuma,Valencia,28,3
KÃ©vin Danois,Auxerre,21,1
Kevin Danso,Tottenham,27,0
Dante,Nice,42,0
Bence DÃ¡rdai,Wolfsburg,19,0
Aiman Dardari,Augsburg,20,0
Sergi Darder,Mallorca,32,0
Karl Darlow,Leeds United,35,0
Matteo Darmian,Inter,36,0
Juan David Cabal,Juventus,24,2
Jonathan David,Juventus,25,1
Alphonso Davies,Bayern Munich,25,0
Ben Davies,Tottenham,32,1
Davinchi,Getafe,18,0
Kevin De Bruyne,Napoli,34,4
Mathys De Carvalho,Lyon,20,0
Maxim De Cuyper,Brighton,25,2
Charles De Ketelaere,Atalanta,24,2
Jeffrey De Lange,Marseille,27,0
Manuel De Luca,Cremonese,27,1
ThÃ©o De Percin,Auxerre,24,0
Lorenzo De Silvestri,Bologna,37,0
Thibault De Smet,Paris FC,27,0
Koni De Winter,Milan,23,0
Alessandro Deiola,Cagliari,30,0
Romain Del Castillo,Brest,29,6
Enrico Del Prato,Parma,26,1
Thomas Delaine,Le Havre,33,0
Liam Delap,Chelsea,22,0
Fisayo Dele-Bashiru,Lazio,24,0
Ali DembÃ©lÃ©,Torino,22,0
Ousmane DembÃ©lÃ©,Paris S-G,28,3
Jessy Deminguet,Metz,27,1
Ermedin DemiroviÄ,Stuttgart,27,3
Rav van den Berg,KÃ¶ln,21,0
Sepp van den Berg,Brentford,24,0
Leander Dendoncker,Oviedo,30,1
Daniel Denoon,Pisa,21,0
Nelson Deossa,Betis,25,0
RÃ©my Descamps,Lyon,29,0
Bahmed Deuff,Nantes,19,0
Justin Devenny,Crystal Palace,22,1
Tidiane Devernois,Auxerre,18,0
Michele Di Gregorio,Juventus,28,0
Giovanni Di Lorenzo,Napoli,32,0
Alessandro Di Pardo,Cagliari,26,0
Boulaye Dia,Lazio,29,1
Bambo Diaby,Elche,28,0
Mouctar Diakhaby,Valencia,29,1
BafodÃ© DiakitÃ©,Bournemouth,24,0
Amad Diallo,Manchester Utd,23,2
Habib Diallo,Metz,30,3
Zoumana Diallo,Nice,20,0
Grady Diangana,Elche,27,0
Assane Diao,Como,20,0
Soriba Diaoune,Lille,18,1
Habib Diarra,Sunderland,22,0
Moussa Diarra,AlavÃ©s,25,0
RÃºben Dias,Manchester City,28,2
KrÃ©pin Diatta,Monaco,26,0
Mory Diaw,Le Havre,32,0
Brahim DÃ­az,Real Madrid,26,0
Junior Diaz,Brest,22,0
Luis DÃ­az,Bayern Munich,28,8
Pedro DÃ­az,Rayo Vallecano,27,0
Tyler Dibling,Everton,19,0
Nouha Dicko,Paris FC,33,1
Bamba Dieng,Lorient,25,1
Eric Dier,Monaco,31,1
Lucas Digne,Aston Villa,32,0
Kevin Diks,Gladbach,29,2
Federico Dimarco,Inter,28,2
Junior Dina Ebimbe,Brest,25,1
Eren DinkÃ§i,Freiburg,24,0
Sinaly Diomande,Auxerre,24,1
Yan DiomandÃ©,RB Leipzig,19,6
Issa Diop,Fulham,28,0
SÃ©rignÃ© Diop,Brest,20,0
Sofiane Diop,Nice,25,6
Andy Diouf,Inter,22,0
Andy Diouf,Lens,22,0
El Hadji Malick Diouf,West Ham,21,0
Yehvann Diouf,Nice,26,0
Assane DioussÃ©,Auxerre,28,0
MatÃ­as Dituro,Elche,38,0
DjenÃ©,Getafe,34,0
Harouna Djibrin,Angers,19,2
Berat Djimsiti,Atalanta,32,0
Marko DmitroviÄ,Espanyol,33,0
Ritsu Doan,Eint Frankfurt,27,4
DodÃ´,Fiorentina,27,0
Danilho Doekhi,Union Berlin,27,4
Matt Doherty,Wolves,33,0
Josh Doig,Sassuolo,23,0
Jeremy Doku,Manchester City,23,1
Tyrhys Dolan,Espanyol,24,0
Marc Domenech,Mallorca,20,0
BenjamÃ­n DomÃ­nguez,Bologna,22,0
Carlos Dominguez,Celta Vigo,24,0
NicolÃ¡s DomÃ­nguez,Nott'ham Forest,27,0
Jean-Luc DompÃ©,Hamburger SV,30,2
John Donald,Elche,25,1
Gianluigi Donnarumma,Manchester City,26,0
Patrick Dorgu,Manchester Utd,21,1
Niklas Dorsch,Heidenheim,27,0
Lohann Doucet,Paris FC,23,1
FodÃ© DoucourÃ©,Le Havre,24,2
SÃ©kou Doucoure,Nantes,20,0
DÃ©sirÃ© DouÃ©,Paris S-G,20,3
Guela DouÃ©,Strasbourg,23,1
IsmaÃ«l DoukourÃ©,Strasbourg,22,0
Kamory Doumbia,Brest,22,4
Anastasios Douvikas,Como,26,4
Artem Dovbyk,Roma,28,2
Max Dowman,Arsenal,16,0
Radu DrÄguÈin,Tottenham,23,0
JoÃ©l Drakes-Thomas,Crystal Palace,16,0
Domingos Duarte,Getafe,30,0
Martin DÃºbravka,Burnley,36,0
Denzel Dumfries,Inter,29,1
Lewis Dunk,Brighton,34,0
Maxime DupÃ©,Nice,32,0
Pablo DurÃ¡n,Celta Vigo,24,2
Hugo Duro,Valencia,26,6
Paulo Dybala,Roma,32,1
Edin DÅ¾eko,Fiorentina,39,0
Adam DÅºwigaÅa,St. Pauli,30,1
Aron DÃ¸nnum,Toulouse,27,3
George Earthy,West Ham,21,0
Simon Ebonog,Le Havre,21,0
Enzo Ebosse,Hellas Verona,26,0
Claudio Echeverri,Leverkusen,20,0
Ãderson,Atalanta,26,0
Noah Edjouma,Toulouse,20,0
Odsonne Ãdouard,Crystal Palace,27,0
Odsonne Ãdouard,Lens,27,7
Marcus Edwards,Burnley,27,0
CJ Egan-Riley,Marseille,23,0
Maximilian Eggestein,Freiburg,29,2
Kingsley Ehizibue,Udinese,30,0
Ovie Ejaria,Oviedo,28,0
Chidera Ejuke,Sevilla,28,1
Hjalmar Ekdal,Burnley,27,0
Jeff Ekhator,Genoa,19,2
Hugo Ekitike,Liverpool,23,8
Jurgen Ekkelenkamp,Udinese,25,1
Jacques Ekomie,Angers,22,0
Caleb Ekuban,Genoa,31,1
Anthony Elanga,Newcastle Utd,23,0
Daniel Elfadli,Hamburger SV,28,0
Unai Elgezabal,Levante,32,0
Mikael Ellertsson,Genoa,23,1
Harvey Elliott,Liverpool,22,0
Harvey Elliott,Aston Villa,22,0
Elif Elmas,Napoli,26,0
Aritz Elustondo,Real Sociedad,31,0
Nico Elvedi,Gladbach,29,0
Breel Embolo,Rennes,28,4
Emanuel Emegha,Strasbourg,22,4
Emersonn,Toulouse,21,3
Julio Enciso,Strasbourg,21,0
Wataru Endo,Liverpool,32,0
Endrick,Real Madrid,19,0
Yannik Engelhardt,Gladbach,24,1
Christian Eriksen,Wolfsburg,33,0
AarÃ³n Escandell,Oviedo,30,0
Carlos EspÃ­,Levante,20,1
Alfonso Espino,Rayo Vallecano,34,1
Francesco Esposito,Inter,20,1
Sebastiano Esposito,Cagliari,23,3
Romain Esse,Crystal Palace,20,0
Samuel Essende,Augsburg,27,1
Marco Esteban,Oviedo,20,0
Maxime EstÃ¨ve,Burnley,23,0
Nahuel EstÃ©vez,Parma,30,0
Pervis EstupiÃ±Ã¡n,Milan,27,0
Karl Etta Eyong,Villarreal,22,1
Karl Etta Eyong,Levante,22,5
